No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
26305;2013;1;1;0;10;-10;67;1018;-5
26306;2013;1;1;1;15;-11;73;1017;-7
26307;2013;1;1;2;20;-11;73;1017;-7
26308;2013;1;1;3;25;-14;72;1018;-10
26309;2013;1;1;4;30;-15;66;1018;-10
26310;2013;1;1;5;35;-15;78;1019;-12
26311;2013;1;1;6;40;-15;72;1020;-11
26312;2013;1;1;7;45;-16;45;1020;-6
26313;2013;1;1;8;50;-18;38;1021;-6
26314;2013;1;1;9;55;-19;32;1022;-5
26315;2013;1;1;10;60;-22;21;1023;-3
26316;2013;1;1;11;65;-22;21;1024;-3
26317;2013;1;1;12;70;-23;19;1023;-3
26318;2013;1;1;13;75;-23;21;1023;-4
26319;2013;1;1;14;80;-23;21;1024;-4
26320;2013;1;1;15;85;-25;19;1025;-5
26321;2013;1;1;16;90;-25;20;1026;-6
26322;2013;1;1;17;95;-25;22;1027;-7
26323;2013;1;1;18;100;-27;20;1028;-8
26324;2013;1;1;19;10;-26;23;1029;-9
26325;2013;1;1;20;15;-26;25;1030;-10
26326;2013;1;1;21;20;-27;23;1031;-10
26327;2013;1;1;22;25;-27;25;1032;-11
26328;2013;1;1;23;30;-28;23;1033;-11
26329;2013;1;2;0;35;-28;25;1033;-12
26330;2013;1;2;1;40;-28;25;1033;-12
26331;2013;1;2;2;45;-28;25;1034;-12
26332;2013;1;2;3;50;-28;25;1035;-12
26333;2013;1;2;4;55;-28;25;1035;-12
26334;2013;1;2;5;60;-28;27;1036;-13
26335;2013;1;2;6;65;-28;27;1036;-13
26336;2013;1;2;7;70;-28;27;1036;-13
26337;2013;1;2;8;75;-27;27;1037;-12
26338;2013;1;2;9;80;-27;25;1039;-11
26339;2013;1;2;10;85;-28;21;1040;-10
26340;2013;1;2;11;90;-28;19;1041;-9
26341;2013;1;2;12;95;-29;18;1041;-9
26342;2013;1;2;13;100;-28;18;1040;-8
26343;2013;1;2;14;105;-27;20;1040;-8
26344;2013;1;2;15;15;-27;20;1040;-8
26345;2013;1;2;16;20;-27;20;1041;-8
26346;2013;1;2;17;25;-27;20;1042;-8
26347;2013;1;2;18;30;-26;25;1043;-10
26348;2013;1;2;19;35;-26;25;1044;-10
26349;2013;1;2;20;40;-28;21;1044;-10
26350;2013;1;2;21;45;-27;23;1045;-10
26351;2013;1;2;22;50;-27;25;1046;-11
26352;2013;1;2;23;55;-26;27;1046;-11
26353;2013;1;3;0;60;-27;25;1046;-11
26354;2013;1;3;1;65;-28;23;1046;-11
26355;2013;1;3;2;70;-28;23;1046;-11
26356;2013;1;3;3;75;-28;25;1046;-12
26357;2013;1;3;4;80;-28;25;1046;-12
26358;2013;1;3;5;85;-28;25;1045;-12
26359;2013;1;3;6;90;-27;29;1045;-13
26360;2013;1;3;7;95;-26;35;1045;-14
26361;2013;1;3;8;100;-25;33;1046;-12
26362;2013;1;3;9;105;-26;25;1046;-10
26363;2013;1;3;10;110;-26;23;1046;-9
26364;2013;1;3;11;20;-25;24;1046;-8
26365;2013;1;3;12;25;-25;22;1044;-7
26366;2013;1;3;13;30;-24;22;1043;-6
26367;2013;1;3;14;35;-24;22;1042;-6
26368;2013;1;3;15;40;-24;20;1041;-5
26369;2013;1;3;16;45;-23;22;1041;-5
26370;2013;1;3;17;50;-23;28;1041;-8
26371;2013;1;3;18;55;-20;40;1041;-9
26372;2013;1;3;19;60;-21;40;1041;-10
26373;2013;1;3;20;65;-21;43;1040;-11
26374;2013;1;3;21;70;-21;43;1040;-11
26375;2013;1;3;22;75;-21;47;1040;-12
26376;2013;1;3;23;80;-21;47;1040;-12
26377;2013;1;4;0;85;-21;55;1039;-14
26378;2013;1;4;1;90;-21;60;1039;-15
26379;2013;1;4;2;95;-22;59;1038;-16
26380;2013;1;4;3;100;-22;65;1038;-17
26381;2013;1;4;4;105;-21;55;1037;-14
26382;2013;1;4;5;110;-22;55;1036;-15
26383;2013;1;4;6;115;-23;54;1036;-16
26384;2013;1;4;7;25;-22;55;1035;-15
26385;2013;1;4;8;30;-22;59;1035;-16
26386;2013;1;4;9;35;-20;47;1035;-11
26387;2013;1;4;10;40;-21;34;1035;-8
26388;2013;1;4;11;45;-22;29;1034;-7
26389;2013;1;4;12;50;-21;27;1032;-5
26390;2013;1;4;13;55;-22;24;1031;-5
26391;2013;1;4;14;60;-22;21;1029;-3
26392;2013;1;4;15;65;-23;19;1029;-3
26393;2013;1;4;16;70;-23;21;1029;-4
26394;2013;1;4;17;75;-22;23;1028;-4
26395;2013;1;4;18;80;-21;37;1028;-9
26396;2013;1;4;19;85;-20;40;1028;-9
26397;2013;1;4;20;90;-18;51;1029;-10
26398;2013;1;4;21;95;-18;60;1029;-12
26399;2013;1;4;22;100;-18;66;1029;-13
26400;2013;1;4;23;105;-19;71;1029;-15
26401;2013;1;5;0;110;-18;71;1029;-14
26402;2013;1;5;1;115;-20;60;1028;-14
26403;2013;1;5;2;120;-20;47;1028;-11
26404;2013;1;5;3;30;-22;50;1028;-14
26405;2013;1;5;4;35;-21;55;1028;-14
26406;2013;1;5;5;40;-21;47;1028;-12
26407;2013;1;5;6;45;-22;36;1028;-10
26408;2013;1;5;7;50;-23;36;1029;-11
26409;2013;1;5;8;55;-22;31;1029;-8
26410;2013;1;5;9;60;-23;26;1030;-7
26411;2013;1;5;10;65;-23;22;1030;-5
26412;2013;1;5;11;70;-23;18;1030;-2
26413;2013;1;5;12;75;-22;21;1029;-3
26414;2013;1;5;13;80;-22;19;1028;-2
26415;2013;1;5;14;85;-22;18;1027;-1
26416;2013;1;5;15;90;-22;17;1028;0
26417;2013;1;5;16;95;-22;18;1028;-1
26418;2013;1;5;17;100;-21;23;1028;-3
26419;2013;1;5;18;105;-20;29;1029;-5
26420;2013;1;5;19;110;-20;37;1029;-8
26421;2013;1;5;20;115;-19;47;1029;-10
26422;2013;1;5;21;120;-20;40;1029;-9
26423;2013;1;5;22;125;-20;40;1030;-9
26424;2013;1;5;23;35;-18;48;1030;-9
26425;2013;1;6;0;40;-19;47;1030;-10
26426;2013;1;6;1;45;-18;44;1030;-8
26427;2013;1;6;2;50;-19;47;1030;-10
26428;2013;1;6;3;55;-18;56;1030;-11
26429;2013;1;6;4;60;-18;66;1029;-13
26430;2013;1;6;5;65;-18;66;1029;-13
26431;2013;1;6;6;70;-18;60;1029;-12
26432;2013;1;6;7;75;-18;60;1029;-12
26433;2013;1;6;8;80;-18;56;1029;-11
26434;2013;1;6;9;85;-17;44;1030;-7
26435;2013;1;6;10;90;-18;35;1030;-5
26436;2013;1;6;11;95;-19;27;1029;-3
26437;2013;1;6;12;100;-19;27;1028;-3
26438;2013;1;6;13;105;-19;25;1027;-2
26439;2013;1;6;14;110;-19;24;1026;-1
26440;2013;1;6;15;115;-19;24;1025;-1
26441;2013;1;6;16;120;-18;26;1025;-1
26442;2013;1;6;17;125;-18;26;1025;-1
26443;2013;1;6;18;130;-17;33;1025;-3
26444;2013;1;6;19;40;-16;33;1026;-2
26445;2013;1;6;20;45;-16;45;1025;-6
26446;2013;1;6;21;50;-15;52;1026;-7
26447;2013;1;6;22;55;-14;67;1026;-9
26448;2013;1;6;23;60;-14;72;1026;-10
26449;2013;1;7;0;65;-14;72;1026;-10
26450;2013;1;7;1;70;-16;72;1026;-12
26451;2013;1;7;2;75;-17;71;1025;-13
26452;2013;1;7;3;80;-16;72;1025;-12
26453;2013;1;7;4;85;-17;66;1025;-12
26454;2013;1;7;5;90;-16;72;1025;-12
26455;2013;1;7;6;95;-17;77;1025;-14
26456;2013;1;7;7;100;-17;66;1025;-12
26457;2013;1;7;8;105;-16;66;1025;-11
26458;2013;1;7;9;110;-15;52;1026;-7
26459;2013;1;7;10;115;-16;41;1026;-5
26460;2013;1;7;11;120;-16;41;1026;-5
26461;2013;1;7;12;125;-15;39;1025;-3
26462;2013;1;7;13;130;-15;33;1025;-1
26463;2013;1;7;14;135;-18;22;1024;1
26464;2013;1;7;15;45;-19;20;1024;1
26465;2013;1;7;16;50;-19;22;1024;0
26466;2013;1;7;17;55;-16;35;1024;-3
26467;2013;1;7;18;60;-15;42;1024;-4
26468;2013;1;7;19;65;-14;57;1025;-7
26469;2013;1;7;20;70;-14;57;1026;-7
26470;2013;1;7;21;75;-14;61;1026;-8
26471;2013;1;7;22;80;-14;57;1027;-7
26472;2013;1;7;23;85;-13;67;1027;-8
26473;2013;1;8;0;90;-14;72;1028;-10
26474;2013;1;8;1;95;-14;72;1028;-10
26475;2013;1;8;2;100;-13;67;1029;-8
26476;2013;1;8;3;105;-14;67;1029;-9
26477;2013;1;8;4;110;-14;72;1029;-10
26478;2013;1;8;5;115;-15;84;1029;-13
26479;2013;1;8;6;120;-14;85;1030;-12
26480;2013;1;8;7;125;-15;72;1030;-11
26481;2013;1;8;8;130;-13;78;1032;-10
26482;2013;1;8;9;135;-11;73;1033;-7
26483;2013;1;8;10;140;-16;38;1033;-4
26484;2013;1;8;11;50;-17;33;1033;-3
26485;2013;1;8;12;55;-19;25;1031;-2
26486;2013;1;8;13;60;-19;25;1031;-2
26487;2013;1;8;14;65;-20;23;1031;-2
26488;2013;1;8;15;70;-20;23;1031;-2
26489;2013;1;8;16;75;-21;21;1031;-2
26490;2013;1;8;17;80;-22;21;1031;-3
26491;2013;1;8;18;85;-21;25;1031;-4
26492;2013;1;8;19;90;-21;34;1032;-8
26493;2013;1;8;20;95;-22;36;1032;-10
26494;2013;1;8;21;100;-21;37;1033;-9
26495;2013;1;8;22;105;-23;31;1033;-9
26496;2013;1;8;23;110;-23;26;1034;-7
26497;2013;1;9;0;115;-23;33;1034;-10
26498;2013;1;9;1;120;-23;36;1033;-11
26499;2013;1;9;2;125;-22;34;1033;-9
26500;2013;1;9;3;130;-21;47;1033;-12
26501;2013;1;9;4;135;-22;43;1032;-12
26502;2013;1;9;5;140;-21;47;1032;-12
26503;2013;1;9;6;145;-21;51;1032;-13
26504;2013;1;9;7;55;-20;55;1032;-13
26505;2013;1;9;8;60;-20;65;1032;-15
26506;2013;1;9;9;65;-18;48;1033;-9
26507;2013;1;9;10;70;-19;34;1033;-6
26508;2013;1;9;11;75;-20;27;1032;-4
26509;2013;1;9;12;80;-19;27;1031;-3
26510;2013;1;9;13;85;-19;24;1029;-1
26511;2013;1;9;14;90;-23;14;1028;1
26512;2013;1;9;15;95;-23;14;1028;1
26513;2013;1;9;16;100;-23;15;1028;0
26514;2013;1;9;17;105;-18;26;1028;-1
26515;2013;1;9;18;110;-18;30;1028;-3
26516;2013;1;9;19;115;-15;45;1028;-5
26517;2013;1;9;20;120;-15;42;1029;-4
26518;2013;1;9;21;125;-14;57;1029;-7
26519;2013;1;9;22;130;-15;57;1029;-8
26520;2013;1;9;23;135;-15;72;1029;-11
26521;2013;1;10;0;140;-15;78;1029;-12
26522;2013;1;10;1;145;-16;72;1029;-12
26523;2013;1;10;2;150;-17;71;1029;-13
26524;2013;1;10;3;60;-17;71;1029;-13
26525;2013;1;10;4;65;-18;71;1028;-14
26526;2013;1;10;5;70;-18;71;1028;-14
26527;2013;1;10;6;75;-17;71;1028;-13
26528;2013;1;10;7;80;-17;71;1028;-13
26529;2013;1;10;8;85;-16;72;1029;-12
26530;2013;1;10;9;90;-15;61;1029;-9
26531;2013;1;10;10;95;-15;52;1029;-7
26532;2013;1;10;11;100;-15;48;1029;-6
26533;2013;1;10;12;105;-14;45;1028;-4
26534;2013;1;10;13;110;-13;45;1027;-3
26535;2013;1;10;14;115;-11;53;1027;-3
26536;2013;1;10;15;120;-11;53;1026;-3
26537;2013;1;10;16;125;-10;58;1026;-3
26538;2013;1;10;17;130;-9;73;1026;-5
26539;2013;1;10;18;135;-10;79;1026;-7
26540;2013;1;10;19;140;-9;85;1027;-7
26541;2013;1;10;20;145;-9;85;1027;-7
26542;2013;1;10;21;150;-8;92;1027;-7
26543;2013;1;10;22;155;-7;92;1027;-6
26544;2013;1;10;23;65;-7;92;1027;-6
26545;2013;1;11;0;70;-7;92;1026;-6
26546;2013;1;11;1;75;-7;85;1025;-5
26547;2013;1;11;2;80;-7;85;1026;-5
26548;2013;1;11;3;85;-7;85;1025;-5
26549;2013;1;11;4;90;-7;85;1024;-5
26550;2013;1;11;5;95;-7;85;1024;-5
26551;2013;1;11;6;100;-7;85;1024;-5
26552;2013;1;11;7;105;-7;85;1024;-5
26553;2013;1;11;8;110;-7;85;1025;-5
26554;2013;1;11;9;115;-6;92;1025;-5
26555;2013;1;11;10;120;-7;79;1025;-4
26556;2013;1;11;11;125;-7;73;1024;-3
26557;2013;1;11;12;130;-7;68;1023;-2
26558;2013;1;11;13;135;-7;63;1022;-1
26559;2013;1;11;14;140;-7;63;1022;-1
26560;2013;1;11;15;145;-8;54;1022;0
26561;2013;1;11;16;150;-9;47;1022;1
26562;2013;1;11;17;155;-10;43;1023;1
26563;2013;1;11;18;160;-8;63;1023;-2
26564;2013;1;11;19;70;-9;68;1024;-4
26565;2013;1;11;20;75;-11;73;1025;-7
26566;2013;1;11;21;80;-9;79;1025;-6
26567;2013;1;11;22;85;-11;85;1025;-9
26568;2013;1;11;23;90;-8;79;1025;-5
26569;2013;1;12;0;95;-10;92;1025;-9
26570;2013;1;12;1;100;-11;92;1025;-10
26571;2013;1;12;2;105;-13;92;1025;-12
26572;2013;1;12;3;110;-12;92;1025;-11
26573;2013;1;12;4;115;-12;92;1024;-11
26574;2013;1;12;5;120;-12;92;1024;-11
26575;2013;1;12;6;125;-13;78;1024;-10
26576;2013;1;12;7;130;-14;85;1024;-12
26577;2013;1;12;8;135;-15;84;1024;-13
26578;2013;1;12;9;140;-12;85;1024;-10
26579;2013;1;12;10;145;-10;73;1024;-6
26580;2013;1;12;11;150;-9;63;1024;-3
26581;2013;1;12;12;155;-9;63;1022;-3
26582;2013;1;12;13;160;-9;58;1021;-2
26583;2013;1;12;14;165;-7;63;1021;-1
